C-A10-0;C-C41-2;F-ANZAHL;F-SUMME_1;F-SUMME_2;F-SUMME_5;F-SUMME_6;F-SEIN_SUMME;F-SEIN_GEBUEHREN;F-SEIN_ERTRAG;F-SEIN_SPIELBANK;F-EINWOHNER;F-SCHU_SUMME
A10-2019;32312;1;1595264;1521971;451310;540724;199666;94132;869566;0;1022;1456248
A10-2019;32313;1;6853896;6476085;946288;747415;875262;989845;2767757;0;3276;3304501
A10-2019;32314;1;8185978;7903652;4134438;4326483;1303972;1087316;2469431;0;2894;17581388
A10-2019;32315;1;5763853;6014490;1920557;1475937;1093503;978666;1979221;0;2316;6384989
A10-2019;32316;1;8065598;7814061;4235943;4639980;1682926;1120028;3389528;0;3973;988279
A10-2019;32317;1;2966905;3598307;326143;284773;254046;94467;878904;0;1036;1269704
A10-2019;32318;1;5989781;5652352;3354347;1793131;1079404;1080957;2316686;0;2722;3082349
A10-2019;32319;1;5938171;5944810;2397929;2074990;1128512;1258133;2565082;0;3017;4105106
A10-2019;32320;1;6807264;4855787;1163206;3960367;451169;732879;1715838;0;2015;3324865
A10-2019;32321;1;1425636;1427686;166589;223346;128586;179999;599290;0;702;4662182
A10-2019;32322;1;1354543;1346217;385730;544617;135562;186579;452703;0;531;613295
A10-2019;32323;1;6052342;5785582;2452615;604795;1004869;1091779;2091048;0;2455;4405665
A10-2019;32324;1;1238638;1205696;33265;286265;169384;136779;400511;0;470;1158415
A10-2019;32326;1;1684845;1610120;438832;612533;168241;286423;802574;0;943;1568687
A10-2019;32327;1;9802767;9594834;1774304;1507784;2475507;1744803;4297089;0;5055;3952912
A10-2019;32330;1;7451085;6911634;2665782;3279061;1281701;1372093;2944665;0;3458;5861552
A10-2019;32331;1;3495872;3323316;656376;489097;899838;613263;1296464;0;1534;1444002
A10-2019;32332;1;5901754;5619733;1281148;1894310;2193608;940621;1733518;0;2056;3427300
A10-2019;32333;1;2020779;1872818;891365;526435;208789;438903;942271;0;1104;1321588
A10-2019;32334;1;3819452;3747733;1076306;1309739;2126076;462873;902843;0;1070;271043
A10-2019;32335;1;3909978;3090864;1729909;2128141;368993;409925;1279967;0;1503;2345612
A10-2019;32336;1;3247060;2945106;1139752;1492322;581717;520017;1597885;0;1893;1031928
A10-2019;32337;1;11917320;10094576;2262664;3951732;3152535;1610089;3800470;0;4474;7492119
A10-2019;32338;1;5566570;5324295;3026399;3094871;347398;908466;1727551;0;2030;4836386
A10-2019;32501;1;3928956;3570422;852955;1607363;380302;621574;1567540;0;1844;4817408
A10-2019;32519;1;1651095;1208397;558530;692109;139316;45571;734195;0;862;879403
A10-2019;32502;1;2841956;2940953;560759;574486;421661;244106;1401000;0;1644;3256887
A10-2019;32528;1;1795715;1692353;624798;633838;296349;187602;939204;0;1035;1481569
A10-2019;32503;1;653401;602978;113947;331563;138728;69603;305337;0;354;308052
A10-2019;32504;1;2961580;2552849;452588;817643;620106;290963;1064273;0;1256;3361822
A10-2019;32505;1;3062972;3151361;1406117;1120557;428370;469477;1545484;0;1812;3188716
A10-2019;32506;1;2099806;2194260;720302;914022;250414;175580;731365;0;859;610163
A10-2019;32508;1;9248574;9221885;1829534;1841751;1708910;1027661;3931610;0;4513;8001271
A10-2019;32509;1;2154262;2154263;511859;707665;610031;139920;1163564;0;1368;956239
A10-2019;32511;1;1135965;1055550;189128;234348;81118;179822;452543;0;531;1148008
A10-2019;32514;1;1109087;938777;200847;326042;135215;75393;531468;0;624;462739
A10-2019;32515;1;2220887;2012140;521387;782166;391075;35776;1257977;0;1476;1069598
A10-2019;32516;1;3962585;2751082;1182152;2504212;395294;291029;1522468;0;1779;2179952
A10-2019;32517;1;2153622;1864939;218742;598128;394427;251244;933831;0;1099;1968920
A10-2019;32518;1;2881338;2722002;758777;758091;756823;482879;910100;0;1006;4371507
A10-2019;32520;1;3021180;2013300;673270;1026987;231814;272508;820707;0;942;1684449
A10-2019;32521;1;3848814;3508759;1727892;2166520;530093;338019;1472875;0;1723;3965779
A10-2019;32522;1;2630123;2023179;941716;1664803;314763;173467;1096328;0;1296;1241081
A10-2019;32523;1;1659710;1402541;547097;546128;498992;19464;686930;0;804;851742
A10-2019;32524;1;2750850;2602165;209284;364490;275363;480497;1301556;0;1536;3338993
A10-2019;32525;1;3609598;3462184;1001653;767922;439248;237595;1712880;0;2019;2906609
A10-2019;32529;1;2226734;2314282;893693;937245;523241;13218;1042341;0;1224;1059737
A10-2019;32530;1;24370003;24137430;4789610;5239610;6910388;2843278;10953660;0;10915;19345879
A10-2019;40101;1;758263386;802104782;219341396;219341396;201414235;1323172;283251489;985599;204529;742761303
A10-2019;40201;1;156761749;156857516;15274996;15274996;36079088;18504013;48074946;0;38396;77372318
A10-2019;40301;1;234987135;234924842;21913156;21913156;56266914;6676844;84763641;0;61214;21787637
A10-2019;40401;1;9297490;10469509;1460721;789938;2201969;2671242;4297659;0;4843;2023293
A10-2019;40402;1;5632594;5632595;2608877;2215614;1121341;752586;2353437;0;2575;2666400
A10-2019;40403;1;1414010;1414011;413197;398803;389337;117842;510545;0;578;789220
A10-2019;40404;1;51187395;51187396;12997970;12272420;14619875;6901470;17288414;0;17086;29582243
A10-2019;40405;1;5138061;5253800;1050249;1050249;715239;466351;2355313;0;2661;1642620
A10-2019;40406;1;8530007;8776636;2345969;2345969;4043491;999501;2121534;0;2365;3066248
A10-2019;40407;1;3465943;3465941;1988165;1925531;568669;439991;1746835;0;1975;1220929
A10-2019;40408;1;2252403;2255173;304297;581407;496093;326805;839971;0;926;3531367
A10-2019;40409;1;2964080;2952764;251698;251698;820240;353819;1050477;0;1177;837562
A10-2019;40410;1;2510876;2514864;348512;326056;457228;201197;1181668;0;1335;2605080
A10-2019;40411;1;1284546;1284547;219895;219895;72150;118716;543131;0;614;1146607
A10-2019;40412;1;2528657;2536709;1169309;1268658;336640;198298;1133133;0;1292;1859087
A10-2019;40413;1;6522713;6847137;590232;487229;1275532;774323;3160731;0;3572;1229368
A10-2019;40414;1;6373353;6305807;392254;388843;772544;845295;2843716;0;3223;6585765
A10-2019;40415;1;3231480;3137942;3199924;2423881;890955;283816;1219207;0;1377;2577560
A10-2019;40416;1;1690408;1690408;474368;419793;264168;164249;609932;0;689;388499
A10-2019;40417;1;2394041;2355441;734678;789772;319638;263530;1038167;0;1174;3973149
A10-2019;40418;1;10962695;11060573;1961730;1950801;3279648;1007039;4224685;0;4743;2851086
A10-2019;40419;1;5769135;5786802;1736786;1695514;985279;890534;2428637;0;2749;1829790
A10-2019;40420;1;2530053;2583855;752989;355800;342430;237469;1241112;0;1415;3051529
A10-2019;40421;1;19567224;19215722;2416977;3279543;6708505;2284445;5761419;0;6463;8581411
A10-2019;40422;1;5262437;5263542;2230509;2465643;854264;910449;2248191;0;2563;4185830
A10-2019;40423;1;2353765;2348436;656246;634736;282381;242489;1040143;0;1181;1474467
A10-2019;40424;1;1919909;1920112;652146;499303;295333;176871;912526;0;1031;399242
A10-2019;40425;1;3421194;3450543;415591;387314;648876;441063;1452159;0;1637;1761197
A10-2019;40426;1;7691814;7691816;2348710;2348710;2879677;878398;2729152;0;3066;3422492
A10-2019;40427;1;5064497;4930916;1582379;1582379;1253681;428761;1949456;0;2190;1635333
A10-2019;40428;1;6226997;6200390;1557632;1501521;706080;1004748;2921580;0;3308;2602913
A10-2019;40429;1;2209548;2209673;556939;545680;415130;262963;826800;0;935;1829877
A10-2019;40430;1;2443055;2454055;1362554;1192172;398902;358350;876437;0;993;1590391
A10-2019;40431;1;3236720;3241387;1067185;1329494;1260957;362392;983744;0;1094;579571
A10-2019;40432;1;3213201;3213652;1532426;1561335;515802;257913;1475563;0;1670;2701568
A10-2019;40433;1;1900692;1900065;289343;452790;307633;216512;883234;0;998;274080
A10-2019;40434;1;1923420;1925419;983633;844599;239050;196637;832910;0;941;1464395
A10-2019;40435;1;1120620;1115713;1278734;1256656;423090;86584;362557;0;405;1888764
A10-2019;40436;1;3750516;3750516;414708;270273;399154;362472;1797086;0;2049;2364444
A10-2019;40437;1;5879442;5879441;541893;302047;812269;978472;2722585;0;3080;3518365
A10-2019;40438;1;4876518;4868052;1250277;1200737;859812;574109;2154576;0;2434;980713
A10-2019;40439;1;1208821;1208819;2137420;2103300;151522;131971;513022;0;584;496004
A10-2019;40440;1;740359;740360;126084;93286;70658;84448;359423;0;406;715503
A10-2019;40441;1;8828478;8379862;599344;434752;2135059;984209;3432346;0;3878;4350469
A10-2019;40442;1;1552148;1535920;627411;627622;229724;141042;852519;0;965;850160
A10-2019;40443;1;4024821;3976084;1287265;1287265;1021628;409018;1832396;0;2064;703516
A10-2019;40444;1;1395904;1445546;379072;240118;170662;88965;637849;0;724;1235788
A10-2019;40445;1;1388463;1388464;445435;349258;66757;179635;611908;0;693;1204962
A10-2019;40446;1;3147116;3103738;1035980;836402;1085451;262686;1241292;0;1389;4251
A10-2019;40501;1;12902428;12477526;2213419;2213419;1491119;2196558;5249793;0;5935;3959980
A10-2019;40502;1;4872015;4872015;1610679;1702958;1168637;798331;1961185;0;2207;4091999
A10-2019;40503;1;14217502;14355352;1907548;1300204;3255300;1839709;3622407;0;4076;2107809
A10-2019;40504;1;5441780;5449068;808693;988702;1397709;568963;2109182;0;2401;0
A10-2019;40505;1;2795595;2863444;834482;857883;401873;351573;1179865;0;1309;4486322
A10-2019;40506;1;8046552;8045095;1905333;1574016;1216477;1177454;3627843;0;4103;9729947
A10-2019;40507;1;5124433;5098116;1002283;1002283;1248517;602112;1786153;0;2012;4559
A10-2019;40508;1;6055085;6055085;1222446;1201904;1057208;879967;2569693;0;2902;4325979
A10-2019;40509;1;4414826;4414826;296042;296042;919210;606498;1592617;0;1810;83218
A10-2019;40510;1;4739703;4698680;1868338;1870838;577690;579649;2053746;0;2338;3708588
A10-2019;40511;1;4907293;4814609;2634900;1808655;476164;745716;1980227;0;2258;1247800
A10-2019;40512;1;3319834;3319833;1060508;1035508;350459;392719;1356517;0;1536;165707
A10-2019;40627;1;5559857;5559857;1633328;1571512;855004;686976;2667021;0;2932;3158776
A10-2019;40601;1;18892710;18892709;5458744;6016723;3750693;3561380;6970034;0;7922;12927055
A10-2019;40602;1;3678392;3678394;831475;1043685;294970;363555;1708757;0;1948;2554388
A10-2019;40603;1;4570835;4570835;1021200;1035781;589725;504321;2393865;0;2729;4757306
A10-2019;40604;1;6712192;6712191;2564538;2156942;2291582;942998;2432342;0;2734;1680412
A10-2019;40605;1;2319064;2319064;897638;969997;212330;295111;1047699;0;1190;2063535
A10-2019;40606;1;1060099;1060099;154271;170605;89116;46820;557391;0;627;387302
A10-2019;40607;1;4081971;4081969;692201;743831;843422;559289;1878855;0;2119;4262717
A10-2019;40608;1;5997595;5997595;1191100;1285894;755017;653159;2760138;0;3125;7887182
A10-2019;40609;1;4895176;4895176;3754319;3667342;682921;568786;2433223;0;2756;5007747
A10-2019;40610;1;2002776;2002778;858613;762795;176403;183404;904325;0;1029;1926411
A10-2019;40611;1;3265626;3265626;740340;710074;401819;234278;1416110;0;1593;2554199
A10-2019;40612;1;6385370;6385370;786315;1144183;989947;837541;2798983;0;3162;6380825
A10-2019;40613;1;2189136;2189135;490333;445479;159539;205116;886601;0;1007;624909
A10-2019;40614;1;11132187;11132187;4495175;4629487;1890235;1782941;4634950;0;5249;5077415
A10-2019;40615;1;5840839;5840839;1991902;2341760;633963;754357;2599001;0;2957;7933402
A10-2019;40616;1;3171098;3171078;789656;813909;273534;336329;1217257;0;1388;5026848
A10-2019;40617;1;2686722;2686722;995438;1534065;213418;310444;1229506;0;1393;4836804
A10-2019;40618;1;5520452;5520850;2546990;2533566;706139;628610;2548960;0;2895;8675656
A10-2019;40619;1;4007038;4007040;653634;893253;449873;363080;1700869;0;1936;3944027
A10-2019;40620;1;6734418;6734419;873915;977503;1092130;624784;2732595;0;3081;4459854
A10-2019;40621;1;4638651;4638652;862005;979412;963794;498306;1950163;0;2195;3104724
A10-2019;40622;1;4528891;4528890;953589;1208993;606951;704614;1844664;0;2084;4629927
A10-2019;40623;1;2881489;2885583;1107350;1107350;242089;269637;1213648;0;1373;3521131
A10-2019;40624;1;8091624;8030236;3014932;2120210;1126634;1199464;3747985;0;4246;3387187
A10-2019;40625;1;2128491;2127896;417904;389960;196102;154691;914988;0;1035;2611673
A10-2019;40626;1;3199361;3199361;856619;863807;230486;308518;1391199;0;1580;4180434
A10-2019;40701;1;26918924;26918923;4235288;3783920;4027985;4484415;9563530;0;9770;28478339
A10-2019;40702;1;19344448;19344449;3628351;2362690;4092259;2565239;6857996;0;7485;5009897
A10-2019;40703;1;39117300;39117301;4754664;3219474;6982739;7183733;14220069;0;14130;27738324
A10-2019;40704;1;16336852;16314610;8162210;8268687;2779575;2730403;6869509;0;7721;27522674
A10-2019;40705;1;47635000;47634999;5500283;3890283;10851637;7412743;13350673;0;13213;29135251
A10-2019;40706;1;5806524;5779332;1710727;1860038;1553584;891511;1849939;0;1793;3206133
A10-2019;40707;1;4830981;4831304;2086407;2450601;817601;688617;1873617;0;2073;6852157
A10-2019;40708;1;6634573;6528862;1304793;1059793;1393004;735461;2442161;0;2759;2399821
A10-2019;40709;1;5138994;5138995;2548465;2585629;735834;632806;796924;0;765;3454628
A10-2019;40710;1;4648893;4558505;849295;861363;1063043;529739;1882532;0;2121;2084297
A10-2019;40711;1;31583663;30473504;4389644;4003662;8143343;3243500;9817048;0;9847;9158295
A10-2019;40712;1;3138096;3138096;621737;650541;835190;660432;836083;0;730;991589
A10-2019;40713;1;11625016;11625015;915106;1553544;2929119;1535655;4635190;0;5209;6295555
A10-2019;40714;1;7792540;7792540;595164;1152573;1537384;1046283;3383425;0;3821;3098721
A10-2019;40715;1;4787888;4307167;781080;906801;1643691;416287;1789941;0;2005;4981915
A10-2019;40716;1;2227722;2181506;362718;356344;326163;267916;987116;0;1118;1366018
A10-2019;40717;1;7820065;7820064;1071173;1166435;1482580;1906822;2802103;0;2793;6430131
A10-2019;40719;1;12001551;11552836;2431266;2461198;3090195;1107571;4292190;0;4817;15795864
A10-2019;40718;1;4233424;4233424;1821902;2911402;847789;923456;1474386;0;1625;2312196
A10-2019;40720;1;19271692;19340018;4240495;2102505;5656966;2228430;6644808;0;7479;10292256
A10-2019;40801;1;2123715;2124291;592746;689133;392142;264257;843689;0;892;2026749
A10-2019;40802;1;9678959;9680467;1122255;1285705;1837660;2258154;4056259;0;4162;2758043
A10-2019;40804;1;1819628;1975153;158306;158306;149875;180561;929269;0;1056;1373958
A10-2019;40805;1;5456473;5458697;650702;650702;499608;886260;2437690;0;2753;2358737
A10-2019;40806;1;6822118;6822117;2751749;3128228;1569095;859253;3147608;0;3556;8694837
A10-2019;40807;1;2898442;2898440;279227;145765;262339;324507;1252531;0;1419;4949475
A10-2019;40808;1;16455895;16455896;3610576;3804367;6575466;2281114;4480345;0;5014;6151127
A10-2019;40809;1;5530763;5530764;920050;1020015;1856119;782079;1944224;0;2173;2608786
A10-2019;40810;1;1396514;1379970;250220;250221;137175;126514;608144;0;687;1598812
A10-2019;40811;1;3596376;3594987;2771917;3086917;955820;371306;1484740;0;1666;2271249
A10-2019;40812;1;5030875;5088678;1468530;1437779;809222;553363;2216353;0;2504;2076937
A10-2019;40813;1;2347041;2346099;252296;307855;285132;290234;1237192;0;1403;2888190
A10-2019;40814;1;3206844;3206845;742162;787813;362229;483479;1338578;0;1514;3984010
A10-2019;40815;1;2488897;2487753;1130636;1242126;293851;265393;1108928;0;1256;2431392
A10-2019;40816;1;4272301;4245670;609825;301651;747140;472829;2048362;0;2309;837729
A10-2019;40817;1;3034995;3074617;425421;439662;550805;476511;1429319;0;1628;483191
A10-2019;40818;1;3862290;3884432;898945;760715;1030860;601084;1298805;0;1459;1247550
A10-2019;40835;1;9987395;9994103;1312109;1246525;2120694;1297582;3965697;0;4480;238208
A10-2019;40821;1;1943300;1814490;325105;337278;123087;192678;868489;0;982;3226565
A10-2019;40820;1;1137970;1112416;248328;227691;191410;102252;477672;0;539;1208585
A10-2019;40822;1;3502484;3796994;784155;1086337;605150;519528;1463269;0;1711;6678485
A10-2019;40823;1;2136917;2116970;340726;371377;458457;268019;981902;0;1103;2012737
A10-2019;40824;1;4518275;4486348;820806;770192;579347;490983;1874237;0;2115;5867096
A10-2019;40825;1;2440509;2411897;502668;461725;494848;346833;1179609;0;1332;1122105
A10-2019;40826;1;1183385;1183534;1565569;1465262;84249;127535;478014;0;545;1512454
A10-2019;40827;1;6991025;6991027;1022225;1054515;1354434;869182;2731219;0;3091;3674364
A10-2019;40828;1;2073773;2000204;187761;187761;613993;263113;931993;0;1049;0
A10-2019;40829;1;4165556;4164959;267944;267944;821411;436282;1756923;0;1985;1820186
A10-2019;40830;1;1776827;1774834;423366;476151;266587;233194;810825;0;916;468710
A10-2019;40831;1;10425717;10425717;2854137;2905439;1406870;999159;3305307;0;3734;9677325
A10-2019;40832;1;8391802;8372966;6366001;6206077;2457799;903942;2715369;0;3028;8399260
A10-2019;40833;1;3745276;3763204;687148;637699;1083776;388702;1515432;0;1699;1648720
A10-2019;40834;1;1577481;1555224;1429656;1422514;110487;165624;735635;0;835;2245820
A10-2019;40901;1;1805034;1745698;223458;217910;202609;265413;668165;0;673;626015
A10-2019;40902;1;10267238;10267237;916102;916102;1031877;829679;3398582;0;3845;6914208
A10-2019;40903;1;3928499;3928501;198387;360700;973449;902220;939280;0;914;9039533
A10-2019;40904;1;3566339;3504772;1054943;1196551;621968;478814;1667008;0;1884;3147429
A10-2019;40905;1;13207538;13207539;776262;599200;3778313;2009226;3994616;0;4502;2341933
A10-2019;40906;1;4259564;4185477;2809688;2534989;698954;442057;978535;0;1062;5964220
A10-2019;40907;1;16049768;16049768;4192878;4034416;5489743;2119410;5892392;0;6599;8366489
A10-2019;40908;1;12862506;12863061;2778383;2926254;2686068;2021757;5189919;0;5859;7196111
A10-2019;40909;1;7647592;7647593;1009027;1113848;1873309;744100;3242007;0;3648;5849437
A10-2019;40910;1;5438807;5452557;277145;701145;1861383;797445;2043549;0;2280;2204621
A10-2019;40911;1;1509812;1624233;633319;690675;85325;135892;417538;0;482;3984322
A10-2019;40912;1;10586305;10584472;2436727;2565155;2499671;1169259;4649713;0;5248;9578933
A10-2019;40913;1;9653765;9653767;1532082;1532082;1643797;834349;2439880;0;2746;7836797
A10-2019;40914;1;1959934;1973819;927012;826132;286756;203224;591375;0;662;1636005
A10-2019;40915;1;4046353;4046356;635321;659953;509556;528749;1710799;0;1889;3356888
A10-2019;40916;1;1381269;1381271;367510;334350;155676;112803;317689;0;361;2388343
A10-2019;40917;1;7206711;7206711;1713297;1713296;1205296;1254006;2534789;0;2851;3617246
A10-2019;40918;1;6628230;6372619;1071536;1063417;1722881;809500;2118721;0;2239;5477334
A10-2019;40919;1;1386360;1386360;163384;138745;120686;84093;731303;0;828;1267820
A10-2019;40920;1;3983722;3983722;821259;1351968;315935;475153;1778087;0;2024;4035636
A10-2019;40921;1;2269050;2269053;453615;570419;222864;262843;752455;0;808;2353728
A10-2019;40922;1;6498246;6498246;844487;869946;1595235;1049116;2649875;0;2985;2947708
A10-2019;40923;1;7037612;7035487;1065803;858693;960316;1151941;2184324;0;2408;4476969
A10-2019;41001;1;3678783;3678784;1332096;832868;1537279;454511;1054081;0;1174;2150608
A10-2019;41002;1;42398012;42376274;3651555;4159145;9821467;7137007;16337784;0;16170;9106677
A10-2019;41003;1;17180938;17180939;3379541;2819336;4165084;2763976;5881758;0;6608;13263
A10-2019;41004;1;3184092;3184092;636659;338611;625569;280593;786128;0;943;1003104
A10-2019;41005;1;33499251;33499251;11775496;11775496;8880831;5990001;12063104;0;11922;4685012
A10-2019;41006;1;2973262;2973086;527774;782409;311882;455581;1218569;0;1377;3987757
A10-2019;41008;1;4699757;4699758;1520341;2011793;418220;592736;1666774;0;1894;2930033
A10-2019;41007;1;19970931;19970931;2830604;2830604;8301338;2572800;5410111;0;6033;1132567
A10-2019;41009;1;5155717;5178950;1547752;1831223;886954;684402;2487734;0;2801;2532277
A10-2019;41010;1;4944907;4944839;1876248;2898258;778520;962569;2072269;0;2351;2219485
A10-2019;41011;1;6827428;6827426;1562190;1183932;902078;1053129;3001498;0;3381;1689987
A10-2019;41012;1;74594777;74494403;5933259;5933259;18482956;9021697;34382027;0;28596;6762603
A10-2019;41014;1;13837329;13264223;3634283;3482273;2202423;1811466;5523765;0;6246;5382229
A10-2019;41015;1;4526754;4526752;1175216;1143761;448648;651812;1826953;0;2064;5696228
A10-2019;41016;1;4627618;4629294;2247839;2719743;1034783;781276;1852706;0;2088;9858311
A10-2019;41017;1;21965629;21965629;3262935;3383823;10430257;2989491;6716014;0;7557;13339088
A10-2019;41018;1;3020802;3020802;553650;626037;260702;382693;1673974;0;1894;1463598
A10-2019;41019;1;9393802;9393990;2127213;1513118;1922888;1666992;3471677;0;3920;111726
A10-2019;41013;1;17065367;17065369;1711089;2470658;7075560;2135345;5524832;0;6161;5629777
A10-2019;41020;1;10403983;10403982;1385356;1727347;1598913;2018546;4195204;0;4743;941511
A10-2019;41021;1;66716208;66716209;4003730;4003730;13745536;6265779;29376319;0;24447;9959130
A10-2019;41022;1;11082385;11082385;1606580;1557240;1341668;2093223;5229325;0;5908;2249104
A10-2019;41101;1;2622220;2563751;150701;60743;289744;256548;1107459;0;1255;1976712
A10-2019;41102;1;3349759;3349758;149755;227352;598525;606133;1283491;0;1450;4453573
A10-2019;41108;1;4365360;4365361;281917;177025;581645;378339;2059085;0;2285;2885106
A10-2019;41103;1;4374405;4374921;673961;762388;939694;855161;1542725;0;1734;5502907
A10-2019;41104;1;2038757;2038758;419657;581808;190605;147381;887521;0;1012;1535275
A10-2019;41105;1;6430859;6430858;1001769;1074605;1049575;972416;2594200;0;2937;6260042
A10-2019;41106;1;6519717;6524701;2444827;5125568;745242;1065399;2708471;0;3083;2352508
A10-2019;41107;1;2036146;2032044;547212;637238;252784;286133;808106;0;919;3032163
A10-2019;41109;1;4811165;4811166;688364;719298;795060;742472;2242119;0;2536;988174
A10-2019;41110;1;9232508;9232507;1212812;2031318;1584183;1441579;3576677;0;4067;3843113
A10-2019;41111;1;11117767;11117766;1220055;1260324;2407753;1790813;4372832;0;4938;2811152
A10-2019;41112;1;3564766;3564767;605857;944747;323444;558877;1514561;0;1724;6070181
A10-2019;41113;1;4642867;4642867;1388364;1149373;1064815;1010690;1600617;0;1802;5513760
A10-2019;41114;1;7922547;7922547;2093342;1830397;1501876;1002627;3291626;0;3695;1873858
A10-2019;41115;1;3569305;3569306;1595152;1347176;577313;307575;1505408;0;1702;3600187
A10-2019;41116;1;23101584;23180524;4038046;3884942;7056349;3489104;7474223;0;8371;10614389
A10-2019;41117;1;2270479;2270480;919607;842021;207213;234582;887803;0;997;3829672
A10-2019;41118;1;7320792;7267591;3361081;2045163;637803;1167910;3690600;0;4202;11335314
A10-2019;41119;1;3966877;3966876;660794;498211;351751;275459;1766222;0;2012;4108256
A10-2019;41120;1;15940992;16185870;2406601;3059095;1322607;1629237;3612382;0;4100;8420233
A10-2019;41121;1;1779172;1779172;412576;331724;138468;203517;693063;0;790;1743032
A10-2019;41122;1;2007341;2007995;624241;558928;178664;114204;817895;0;925;1101649
A10-2019;41123;1;3727835;3727835;1931328;1735305;347451;501272;1605316;0;1824;3767111
A10-2019;41124;1;15792163;15781365;2257203;2145836;7380189;1967862;4794166;0;5347;6468170
A10-2019;41125;1;5107330;5107330;820923;566665;511392;558112;2525206;0;2876;4852220
A10-2019;41126;1;2937110;2937111;1477688;1502801;309430;374525;1336533;0;1516;2250249
A10-2019;41201;1;1376135;1376135;203183;160350;224727;115718;674658;0;763;411962
A10-2019;41202;1;2034688;2028590;550446;382357;392924;253155;958637;0;1083;1633802
A10-2019;41203;1;7067687;7067688;3072732;3030239;2436920;916046;2679706;0;3000;2446773
A10-2019;41204;1;7950532;7950531;2421226;1332035;1335070;886955;2971643;0;3357;7719529
A10-2019;41205;1;1589579;1589838;349556;441819;140020;171255;717863;0;813;1038855
A10-2019;41206;1;1139247;1135583;51194;164678;105516;119388;457570;0;519;1615217
A10-2019;41207;1;4392870;4344230;439815;528522;1047809;1026551;1389092;0;1445;0
A10-2019;41208;1;3784639;3793879;414496;92475;1825857;350563;1068799;0;1192;4461367
A10-2019;41209;1;4795579;4795577;2848452;2598152;1350319;628872;1984953;0;2226;7393486
A10-2019;41210;1;1470829;1470828;376692;188291;168562;133008;572302;0;644;653061
A10-2019;41211;1;1585121;1585014;1366104;1389238;295000;191912;633494;0;714;2769454
A10-2019;41212;1;2403272;2412273;866974;494715;454125;235881;1142864;0;1291;2901955
A10-2019;41213;1;4104969;4104967;1480853;1341663;838790;438128;1973101;0;2232;2258664
A10-2019;41214;1;7680673;7950833;662148;993532;1106789;602270;2086837;0;2371;1364336
A10-2019;41215;1;4924583;4925576;2343669;1922034;727907;452323;2076815;0;2360;5108484
A10-2019;41216;1;629010;629010;105907;123098;65980;51211;292531;0;331;137559
A10-2019;41217;1;1360158;1370871;561229;604895;175196;163288;585450;0;658;1662551
A10-2019;41218;1;5127584;4612206;1062974;1337638;728087;694098;2116550;0;2410;3108227
A10-2019;41219;1;3406485;3436868;1745075;1834419;330040;584542;1429261;0;1614;2692943
A10-2019;41220;1;3285945;3290392;923057;1255478;924701;369378;1139048;0;1281;1736606
A10-2019;41221;1;1773594;1773592;2363166;2295534;163198;196863;812765;0;919;3175167
A10-2019;41222;1;1473141;1473141;106872;97154;95200;176693;618031;0;699;1722370
A10-2019;41223;1;1943949;1924852;101255;79914;393554;240740;909577;0;1027;1307182
A10-2019;41224;1;5864911;5949505;3235851;4169500;3143986;482741;1352521;0;1503;1061999
A10-2019;41225;1;40649595;40649594;10674898;10674897;12497942;5263279;12032224;0;11909;12964424
A10-2019;41226;1;1313695;1313696;350527;211620;162275;117700;499206;0;564;1754053
A10-2019;41227;1;1717671;1720100;385822;309277;180168;201464;786769;0;889;1275202
A10-2019;41228;1;6611422;6611423;1138508;1296288;2637463;756531;1851370;0;2057;2675393
A10-2019;41229;1;2252646;2196078;188878;257012;225759;248992;1074401;0;1225;1365632
A10-2019;41230;1;1552216;1549296;515732;542942;265855;174580;676318;0;764;1017259
A10-2019;41231;1;4857360;4857093;675134;631733;592264;474135;2112777;0;2409;5941705
A10-2019;41232;1;4319676;4102294;2253639;1917442;1385813;570858;1418490;0;1599;3421323
A10-2019;41233;1;3096958;3094031;396449;436642;619981;400159;1356084;0;1532;4904925
A10-2019;41234;1;4209085;4209277;5060162;7002223;581687;446515;1910838;0;2177;6952774
A10-2019;41235;1;1295327;1295327;280442;172450;137586;141678;539992;0;609;952408
A10-2019;41236;1;1076601;1076600;256189;202023;114441;123302;510755;0;577;716115
A10-2019;41343;1;7500626;7500626;3481109;3516856;1479642;1129653;2898479;0;3199;7877609
A10-2019;41304;1;4658354;4658127;1620107;2391573;1051274;753811;1955696;0;2211;6152206
A10-2019;41305;1;2598212;2598212;445381;434957;371553;303392;1021781;0;1155;3727631
A10-2019;41306;1;888385;875180;51638;51638;52575;67723;392124;0;443;2415083
A10-2019;41307;1;1602556;1602938;291019;178118;146532;123995;491273;0;555;854809
A10-2019;41309;1;5252961;5219448;1284340;1204605;829708;755324;2234096;0;2526;7578953
A10-2019;41345;1;3364432;3247669;1521283;1220774;393673;342837;1426054;0;1514;2760755
A10-2019;41312;1;4986683;4990189;586920;542454;794551;420777;1344824;0;1515;8828049
A10-2019;41311;1;794163;794163;401703;361917;56785;62512;371829;0;420;1017888
A10-2019;41313;1;3073676;3053438;519858;514910;215313;356803;1345343;0;1530;4611395
A10-2019;41314;1;2404386;2404388;286025;357410;323518;292710;927898;0;1052;3391925
A10-2019;41315;1;3148083;3136867;696099;751844;300011;377837;1182493;0;1316;4550556
