C-A10-0;C-C41-2;F-ANZAHL;F-SUMME_1;F-SUMME_2;F-SUMME_5;F-SUMME_6;F-SEIN_SUMME;F-SEIN_GEBUEHREN;F-SEIN_ERTRAG;F-SEIN_SPIELBANK;F-EINWOHNER;F-SCHU_SUMME
A10-2000;10101;1;19614381;19840337;868156;1375952;8032867;964234;6951846;0;10349;16908110
A10-2000;10201;1;2722582;2954499;93083;215428;530492;275955;1180039;0;1696;3118787
A10-2000;10301;1;2868668;2776506;74819;104799;781367;203676;703259;0;1570;3186971
A10-2000;10302;1;1655010;1614138;599650;601399;263860;211164;701125;0;1556;1829208
A10-2000;10303;1;1617424;1633937;11430;11430;284720;123799;763246;0;1678;1185021
A10-2000;10304;1;2872232;2879286;171618;116414;858690;234747;1155032;0;2593;3574685
A10-2000;10305;1;1331124;1242389;0;0;133457;95134;523410;0;1130;626875
A10-2000;10306;1;1120402;1130015;203509;203064;203576;160344;479205;0;1043;457644
A10-2000;10307;1;3368693;3420774;268836;268836;1465258;343170;1083017;0;2279;854983
A10-2000;10308;1;1779878;1444430;709833;659186;470693;119948;537642;0;1224;2595921
A10-2000;10309;1;5255060;4463423;1205657;3033545;931735;358424;1205711;0;2642;5770793
A10-2000;10310;1;1796388;1876923;344768;211033;188546;279326;871032;0;1876;1470607
A10-2000;10311;1;1204688;1237004;363359;285988;113895;197784;549206;0;1190;896769
A10-2000;10312;1;2573506;2647921;80002;82879;500802;590835;1073869;0;2348;4560806
A10-2000;10313;1;2130659;2584386;228742;180272;819723;216680;1197418;0;2608;965616
A10-2000;10314;1;1225981;1278322;344589;388907;164649;224397;621752;0;1347;708226
A10-2000;10315;1;2552056;2607311;21560;21560;523485;286043;1116104;0;2446;2062013
A10-2000;10316;1;2562048;2431629;0;0;361800;337468;711659;0;1584;2696940
A10-2000;10317;1;1834190;1821070;0;0;244895;232943;750089;0;1647;2196031
A10-2000;10318;1;1040103;1116240;13021;0;190196;143229;404453;0;883;2826206
A10-2000;10319;1;1709283;1792711;1179670;1186236;398393;132256;845817;0;1865;1970763
A10-2000;10320;1;477664;489298;102266;71437;61184;90992;148477;0;326;1645936
A10-2000;10321;1;886878;842609;4169;1330;43758;98806;335647;0;725;703844
A10-2000;10322;1;901772;876214;194346;329139;109156;87132;280648;0;615;863825
A10-2000;10323;1;777032;834205;139482;159953;79594;80818;422093;0;921;1488743
A10-2000;10401;1;935868;750876;219220;214503;71242;85331;377498;0;815;573028
A10-2000;10402;1;1304306;1201644;145967;92317;158194;82167;579469;0;1253;2248741
A10-2000;10403;1;1744878;1737293;1301420;1500287;179579;90269;472288;0;1024;3593233
A10-2000;10404;1;1073176;1032262;0;0;135126;125786;504747;0;1093;1766286
A10-2000;10405;1;4647975;4816883;562880;410902;1445336;694050;1777109;0;3945;6758020
A10-2000;10406;1;896018;949475;0;0;67452;94328;517446;0;1111;811642
A10-2000;10407;1;1175019;1188944;858035;837077;350549;61228;505932;0;1087;1071314
A10-2000;10408;1;2087659;1804041;643269;707162;219800;131801;966860;0;2080;5061106
A10-2000;10409;1;1323668;1387851;521731;448971;182242;67140;550507;0;1178;1225433
A10-2000;10410;1;592355;601441;0;-40978;21929;62435;286793;0;614;1019497
A10-2000;10411;1;1003297;1181408;144784;0;79520;111953;715761;0;1534;1127519
A10-2000;10412;1;846764;843387;208529;203544;93107;107990;443225;0;957;1627949
A10-2000;10413;1;1851842;1867268;14258;14258;276683;94824;559333;0;1240;962666
A10-2000;10414;1;3137462;2934303;289574;392554;772727;363871;1046448;0;2316;4820964
A10-2000;10415;1;1077496;1132498;157232;40654;82503;119879;689582;0;1480;997773
A10-2000;10416;1;1033598;1022607;103011;103011;191726;89041;439831;0;950;1506102
A10-2000;10417;1;1798704;1635490;154721;154721;279270;64529;669762;0;1447;2408354
A10-2000;10418;1;384327;373481;0;0;8962;24520;188556;0;402;1047544
A10-2000;10419;1;424155;423744;90765;90765;46361;21090;215881;0;457;915492
A10-2000;10420;1;312771;332667;78055;28878;18134;33188;142803;0;303;811932
A10-2000;10421;1;369893;409689;35309;24414;19618;46911;172647;0;369;1064647
A10-2000;10422;1;326800;323554;0;26390;6904;23162;119860;0;258;520413
A10-2000;10423;1;159900;154968;0;0;8541;7484;36222;0;78;130634
A10-2000;10424;1;417325;278877;28337;8313;13871;19014;117937;0;251;250827
A10-2000;10425;1;742563;613753;27262;18895;35716;28092;178800;0;378;326905
A10-2000;10426;1;473370;444150;0;0;24873;10303;175269;0;380;96924
A10-2000;10427;1;642029;646783;22812;22812;38187;42230;245264;0;524;865720
A10-2000;10428;1;418889;421723;102159;102159;27507;11780;214730;0;453;218006
A10-2000;10501;1;1538253;1429736;55280;55280;108900;121261;849951;0;1836;1857728
A10-2000;10502;1;1072367;1028313;3354081;3395639;242691;50386;448800;0;977;3296517
A10-2000;10503;1;1438941;1596832;881982;1087324;382300;83739;639168;0;1420;1133411
A10-2000;10504;1;6182341;6024153;2576724;2913918;1161386;697719;1822937;0;4053;10288147
A10-2000;10505;1;1260702;1281837;589785;589785;332904;162982;512129;0;1103;2325296
A10-2000;10506;1;1193645;1139742;15503;4848;98823;82910;589410;0;1264;1375751
A10-2000;10507;1;1163603;1328839;1781448;1922142;74516;127729;543790;0;1163;5841741
A10-2000;10508;1;2192980;2233917;747242;663941;673293;155824;864158;0;1938;3347047
A10-2000;10509;1;1973896;2055687;1229292;957557;360218;201050;1050108;0;2189;2932461
A10-2000;10510;1;946951;901305;171726;171726;81919;59022;412898;0;884;2706195
A10-2000;10511;1;1029934;1046737;26079;11681;145013;70694;362734;0;781;1912154
A10-2000;10512;1;777453;578022;49611;67368;16634;23319;205569;0;437;1288415
A10-2000;10601;1;1128046;1083369;113560;133064;100138;71982;517024;0;1119;856500
A10-2000;10602;1;2975999;2720439;772456;823770;326637;392456;1225302;0;2678;2175137
A10-2000;10603;1;1090917;1118653;411395;411396;362937;94061;373813;0;843;1262770
A10-2000;10604;1;1151720;1159646;0;0;127392;92404;528881;0;1158;1248703
A10-2000;10605;1;1863541;1657832;469039;428706;324554;257796;846904;0;1889;1325382
A10-2000;10606;1;8114167;7920596;1775854;1973684;2094178;769262;2587524;0;5776;4830607
A10-2000;10607;1;5650039;5614322;998150;982407;1750700;288836;1480013;0;3324;11290001
A10-2000;10608;1;808713;831938;72032;48225;264354;65765;262076;0;587;431300
A10-2000;10609;1;2578671;2553244;449371;558428;502359;412017;1053989;0;2316;4596306
A10-2000;10610;1;2372040;2393036;619510;632215;377826;317987;1229078;0;2669;4648181
A10-2000;10611;1;2149876;2172447;61214;61213;368985;242973;773625;0;1715;1120287
A10-2000;10612;1;1939926;2156942;179633;179633;168365;321326;1165160;0;2509;2386104
A10-2000;10613;1;1048246;1201886;131191;5081;175498;153529;637062;0;1393;317998
A10-2000;10614;1;841467;886738;323182;329909;74636;85905;488103;0;1052;727825
A10-2000;10615;1;2754913;2524277;1747;3787;322095;322738;1243435;0;2692;1690657
A10-2000;10616;1;778429;765991;39982;33880;84758;131487;319369;0;700;1721929
A10-2000;10617;1;799376;790303;124860;101285;75286;110487;409434;0;880;941115
A10-2000;10618;1;1030452;1078554;87925;19989;161952;120234;554938;0;1223;453953
A10-2000;10619;1;704422;792632;475290;316328;58661;53275;253640;0;552;161465
A10-2000;10701;1;2295349;2542657;110979;92028;373005;122181;1197728;0;2624;2451691
A10-2000;10702;1;1730057;1848922;478734;478734;251045;319546;881204;0;1921;3851264
A10-2000;10703;1;2301662;2219493;655151;513352;410088;267171;891950;0;1947;2204576
A10-2000;10704;1;844879;911957;0;0;65381;115652;291449;0;643;1495650
A10-2000;10705;1;3418094;3343472;1872009;4318438;853201;350760;1189818;0;2634;10463582
A10-2000;10706;1;1205791;1220996;0;0;165548;157173;470448;0;1045;2949683
A10-2000;10707;1;4515949;4266512;880146;819271;701395;406635;1546767;0;3429;5865082
A10-2000;10708;1;1940753;1872766;985302;766557;259716;138634;837202;0;1856;7453625
A10-2000;10709;1;2880429;2930759;1391961;1148098;470987;452476;1158164;0;2517;4946444
A10-2000;10710;1;2039787;1945096;3062;340966;304498;240733;584709;0;1277;4047405
A10-2000;10711;1;2428209;2411788;122218;43052;323994;277603;892703;0;1961;3613970
A10-2000;10712;1;1952433;1905982;1210992;1438053;354366;164215;984648;0;2182;2199807
A10-2000;10713;1;7880429;8213329;1419778;2336584;2746794;885169;2142786;0;4675;21887271
A10-2000;10714;1;2020324;1923460;63814;32755;240604;234824;742780;0;1630;3860073
A10-2000;10715;1;955057;1030697;53633;90017;145471;137012;444976;0;977;2042023
A10-2000;10716;1;1794126;1842346;0;45445;422181;233638;825116;0;1795;3413866
A10-2000;10717;1;3366857;3342704;228994;259395;1340491;164680;1176340;0;2648;3803061
A10-2000;10718;1;3473068;4011852;685266;804079;825049;549582;982265;0;2122;6706587
A10-2000;10719;1;2449784;2260024;140570;140570;310285;154755;651259;0;1422;1063250
A10-2000;10720;1;1365790;1700637;172000;0;364344;102400;672073;0;1461;3724364
A10-2000;10721;1;1936238;1782554;53829;212712;368659;154237;902153;0;1978;2913179
A10-2000;10722;1;2114413;2077658;1099226;1068078;346942;136396;858003;0;1875;1884652
A10-2000;10723;1;1164640;1125718;565938;376187;117958;115668;475662;0;1041;1119602
A10-2000;10724;1;2772416;2639767;253124;194391;173822;373179;947212;0;2058;8117127
A10-2000;10725;1;797187;775862;110022;110022;132951;108586;295460;0;653;1534102
A10-2000;10726;1;475103;485998;0;0;45858;72113;219779;0;482;220257
A10-2000;10727;1;726364;944205;16464;16464;144128;92447;240544;0;544;1673
A10-2000;10801;1;2974899;2983603;0;0;432221;384904;1522767;0;3327;2173051
A10-2000;10802;1;1315633;1237678;278373;278373;189105;129920;685025;0;1510;238357
A10-2000;10803;1;1294546;1352936;35500;34124;203693;187298;610557;0;1335;1483712
A10-2000;10804;1;2105796;1907626;303221;212789;212604;210689;793788;0;1754;4229308
A10-2000;10805;1;1810919;1770726;1628725;1792729;389921;193657;918810;0;2039;1160965
A10-2000;10806;1;569764;501955;0;0;46474;60741;251373;0;545;287262
A10-2000;10807;1;1848841;1821373;201809;198342;253911;198683;822065;0;1799;458984
A10-2000;10808;1;996081;1138911;441370;413658;168757;120466;507430;0;1101;708720
A10-2000;10809;1;2000464;1989301;285278;335386;479620;250393;922905;0;2047;3346914
A10-2000;10810;1;1363205;1241307;111282;111282;184645;210252;434222;0;948;3117535
A10-2000;10811;1;1658557;1657210;696120;859031;139665;206329;933488;0;2013;2004323
A10-2000;10812;1;1266670;1207665;192142;192141;263420;187562;520977;0;1170;1171085
A10-2000;10813;1;1513253;1502672;350700;256548;232298;162323;813594;0;1785;1155036
A10-2000;10814;1;1121173;1213183;198137;120106;387003;156473;484928;0;1085;1434751
A10-2000;10815;1;1309181;1453004;0;0;148588;173124;773079;0;1685;174865
A10-2000;10816;1;4446952;4149362;770241;891617;1772718;489031;1212834;0;2640;4638145
A10-2000;10817;1;1631953;1600751;178132;201826;149332;207947;792319;0;1713;951600
A10-2000;10818;1;730106;761679;0;0;82519;83296;423830;0;916;1088632
A10-2000;10819;1;734472;736774;142988;142989;83171;72536;391747;0;854;1240169
A10-2000;10820;1;988255;959289;147834;140226;71854;75217;419931;0;909;504461
A10-2000;10821;1;862608;1045254;0;70808;216243;95426;532958;0;1186;943218
A10-2000;10822;1;1687066;1629480;1288501;1076513;562703;148363;608069;0;1335;1431224
A10-2000;10823;1;1353046;1382561;335996;335997;196234;156800;792160;0;1725;1080212
A10-2000;10824;1;563805;551017;12431;87600;76960;42573;274665;0;594;381445
A10-2000;10825;1;582180;679255;96280;168897;105878;36904;317049;0;691;86825
A10-2000;10826;1;567480;600847;37126;39868;46545;51705;277897;0;601;433249
A10-2000;10827;1;472411;412798;1453;1453;31215;48777;193039;0;419;134746
A10-2000;10828;1;592171;604856;261715;261715;51824;68737;339187;0;736;329363
A10-2000;10901;1;2916042;2839688;673885;655884;1553428;438990;539334;0;1134;1933854
A10-2000;10902;1;2247202;2483005;5097;51295;264677;474035;1158645;0;2493;2497340
A10-2000;10903;1;1023535;1063866;30501;4324;76034;87207;579354;0;1247;601247
A10-2000;10904;1;1362842;1098497;32897;44663;195868;114359;537837;0;1161;385762
A10-2000;10905;1;3732418;4029833;373957;867053;1318827;688644;1609999;0;3614;8239622
A10-2000;10906;1;1001917;982452;0;615;154935;136187;399765;0;864;1681782
A10-2000;10907;1;1506790;1761546;647546;889979;109456;191140;705470;0;1522;7065907
A10-2000;10908;1;1296303;1357580;501708;760397;172078;180879;686828;0;1492;2999476
A10-2000;10909;1;959985;983436;161313;96143;150652;49837;535246;0;1156;294292
A10-2000;10910;1;1084467;1288452;80678;78068;312833;100425;586610;0;1225;427316
A10-2000;10911;1;1210251;1338701;42586;57445;250105;140348;606795;0;1315;2059775
A10-2000;10912;1;1808822;1759410;1158384;1158384;314996;248660;781224;0;1740;2371742
A10-2000;10913;1;929063;847193;0;0;45465;95305;399340;0;856;1306696
A10-2000;10914;1;1502190;1573355;19370;99565;109086;97926;939399;0;2017;116491
A10-2000;10915;1;901726;918208;94344;114214;49144;101748;504808;0;1080;533819
A10-2000;10916;1;2172742;2196453;1075039;1210404;443075;126914;1124289;0;2411;4023728
A10-2000;10917;1;9687035;9320410;565952;565952;3313868;1048321;2895868;0;6319;6999315
A10-2000;10918;1;6106753;6331073;348179;565323;1660297;999668;2270940;0;5010;5211963
A10-2000;10919;1;2607924;2746556;468390;405090;513678;275610;1593765;0;3462;1887062
A10-2000;10920;1;1589406;1477468;995618;1059800;237404;206070;705830;0;1549;0
A10-2000;10921;1;1232021;1198824;318653;309242;158332;121106;643936;0;1410;377946
A10-2000;10922;1;784479;777938;11148;11148;66389;74478;379642;0;826;339241
A10-2000;10923;1;2341780;2191822;52935;156405;211864;239849;1063981;0;2284;2765617
A10-2000;10924;1;1098173;1466248;252895;19693;430395;91345;526641;0;1152;1866172
A10-2000;10925;1;1246060;1179956;197041;213645;426868;54215;459147;0;988;774805
A10-2000;10926;1;1113840;823334;88897;164933;54444;7920;439810;0;954;668721
A10-2000;10927;1;869078;856479;636325;730531;68698;49603;524610;0;1129;1128258
A10-2000;10928;1;1025400;1093371;166220;166346;90955;72167;624512;0;1333;1727477
A10-2000;10929;1;564840;608449;23484;111167;69631;34904;273115;0;580;807744
A10-2000;10930;1;686949;652280;1149467;1119757;37883;80720;368166;0;787;1258326
A10-2000;10931;1;579320;496596;7354;16622;137085;34517;153427;0;331;455227
A10-2000;10932;1;469861;444604;0;0;22255;29525;157591;0;342;108955
A10-2000;20101;1;186296036;186296032;19934613;14143136;45742443;18633758;71699262;0;89415;109059077
A10-2000;20201;1;120507686;120507691;16090169;16090165;28288412;9669530;43831512;0;54640;103947841
A10-2000;20302;1;1285915;1277363;308906;188027;153865;64140;654533;0;1389;55920
A10-2000;20305;1;11032163;11010483;776457;814375;3570011;1510513;3489759;0;7403;3887150
A10-2000;20306;1;2642830;2545343;440253;371863;450322;129899;1339615;0;2850;119244
A10-2000;20307;1;6424570;6442954;1556356;2087514;2690451;686051;1713022;0;3673;1659176
A10-2000;20316;1;1929696;1928851;895146;703670;146545;71499;894103;0;1893;534520
A10-2000;20320;1;2142353;2129399;502674;475297;984931;109022;652759;0;1372;269228
A10-2000;20321;1;1540756;1517547;442324;476693;246246;60415;802021;0;1665;639715
A10-2000;20402;1;6769989;6792976;770004;787131;1003731;1119336;3004388;0;6432;11847515
A10-2000;20403;1;3352179;3278135;4218438;4707977;1299250;177476;1207943;0;2605;2312407
A10-2000;20405;1;8872780;9549935;302920;557004;1744883;1333057;3472467;0;7464;10800585
A10-2000;20409;1;3394797;3204734;1997647;1965561;1262114;237414;1223935;0;2630;1084528
A10-2000;20412;1;3263487;3245979;610699;553704;676357;559102;962381;0;2059;5660081
A10-2000;20414;1;2622766;2793926;1627176;1851529;495161;363692;1266263;0;2723;3242219
A10-2000;20415;1;4579451;4653660;724705;576834;1046531;677844;1257821;0;2737;2678355
A10-2000;20416;1;1395975;1459050;505761;484422;222623;82748;756508;0;1615;298378
A10-2000;20417;1;1948680;2051118;591191;413977;410918;438244;819610;0;1758;2658467
A10-2000;20418;1;4226390;4310767;2403500;2258941;809401;671408;1692079;0;3700;9525070
A10-2000;20419;1;3566420;3611342;1656934;2201570;989191;686585;509868;0;1067;2152031
A10-2000;20421;1;4839173;4551982;2629964;1919251;528845;764551;1936574;0;4117;5284564
A10-2000;20424;1;5498852;5279689;602377;721920;1611804;1029874;1244859;0;2619;4305556
A10-2000;20425;1;2235382;3035517;1161382;893762;994850;280857;1224283;0;2623;2070835
A10-2000;20428;1;1112020;1111992;398743;458003;149639;45702;545466;0;1165;292062
A10-2000;20432;1;3378273;3415776;1047262;1348460;1042048;444790;1000118;0;2129;4197273
A10-2000;20435;1;2267073;2474150;3106192;2782931;695708;334500;927874;0;1976;6515824
A10-2000;20441;1;668199;692677;107685;66859;40762;14775;344674;0;738;212645
A10-2000;20442;1;2838854;3006691;1089877;1408594;917108;153676;1266761;0;2717;956646
A10-2000;20501;1;7369134;7464909;1071990;959430;2887834;1006536;2092048;0;4615;3931464
A10-2000;20502;1;3052526;3132428;467195;430803;613722;287703;1422768;0;3059;1683994
A10-2000;20503;1;1130257;1136422;1094370;1356675;126385;87129;519856;0;1105;1226794
A10-2000;20504;1;1617020;1605341;634898;571563;304784;160651;751307;0;1593;338041
A10-2000;20505;1;6543332;6550285;4606714;5212705;1243466;916981;2655992;0;5702;4489523
A10-2000;20506;1;1172802;1178309;1014102;338438;174122;75198;501051;0;1049;111739
A10-2000;20508;1;1726088;1732573;882478;863646;149037;139085;653018;0;1368;1071350
A10-2000;20509;1;1573398;1570222;514679;568569;156327;166908;783460;0;1660;234963
A10-2000;20511;1;3412861;2823335;1613125;653689;159149;210023;1044210;0;2198;4184535
A10-2000;20512;1;1722415;1691160;1201722;1039357;257008;218469;918923;0;1957;3077939
A10-2000;20513;1;2714197;2666514;1204706;1517072;591402;293338;1112914;0;2419;2453019
A10-2000;20515;1;3800345;3631005;1977536;2253831;899967;396953;1454596;0;3130;6356028
A10-2000;20518;1;2173266;2185425;682750;855816;226726;106935;1277274;0;2711;843455
A10-2000;20519;1;1362427;1318290;130621;249595;231330;186689;548733;0;1173;2110874
A10-2000;20520;1;1072787;1059848;1153606;1273608;148106;56247;608076;0;1297;519822
A10-2000;20523;1;3446178;3420036;2309806;1866455;733077;479103;1539434;0;3299;3785244
A10-2000;20527;1;26688388;26070620;3924469;4612953;4629256;2939785;6954022;0;12045;21407093
A10-2000;20530;1;2876151;2620569;1627176;1485521;767666;185859;1168954;0;2465;2112414
A10-2000;20531;1;2890371;2877096;1202404;1651257;896144;145176;1265114;0;2694;1936048
A10-2000;20534;1;3268613;3364586;1116651;828398;586438;382200;1535538;0;3311;4351759
A10-2000;20601;1;5140960;5232368;668819;746786;2413542;1190024;972156;0;1889;563883
A10-2000;20602;1;1355839;1378299;386999;410322;158211;86633;857630;0;1819;324913
A10-2000;20603;1;1252020;1210937;905960;803866;273173;85314;661030;0;1379;0
A10-2000;20604;1;1828085;1820643;88143;212127;323137;116271;892118;0;1869;129281
A10-2000;20605;1;2245174;2217158;446759;482020;155475;76718;765007;0;1604;424862
A10-2000;20607;1;2476928;3368812;1601975;1509858;1759671;136808;616497;0;1325;2836355
A10-2000;20608;1;4264207;4276168;2527587;2856128;1373381;325598;1258417;0;2645;4252365
A10-2000;20609;1;1907535;1920737;395240;387342;421077;136484;866014;0;1826;569200
A10-2000;20610;1;2797755;2667006;1307554;783432;600817;351275;629314;0;1259;8479438
A10-2000;20611;1;1988225;2037281;387478;407109;335326;84185;963389;0;2035;952999
A10-2000;20613;1;1059047;1052412;241409;256490;112468;45691;634967;0;1349;715615
A10-2000;20616;1;1426228;1407701;503783;342444;256617;56597;833485;0;1772;0
A10-2000;20618;1;2672342;2561278;1776548;2226732;1071156;191715;490786;0;1014;2134997
A10-2000;20619;1;3260653;3273279;1988009;2296581;1173658;241404;992425;0;2080;3923639
A10-2000;20620;1;5517378;5139472;185997;241129;1325249;905687;1547948;0;3270;784505
A10-2000;20622;1;732100;678113;553638;623222;65648;37652;448015;0;944;0
A10-2000;20624;1;1089703;1167290;197301;362790;174740;64697;425764;0;892;1180838
A10-2000;20625;1;1364885;1350331;451279;678846;156237;107978;681698;0;1419;1397475
A10-2000;20627;1;3737718;3596609;4125558;1915123;1290134;242118;1265968;0;2715;1916759
A10-2000;20630;1;8305523;8157344;1324188;1026497;1855182;1142896;3215953;0;6853;2120013
A10-2000;20631;1;1630907;1639450;676180;649894;340564;114435;833278;0;1752;407970
A10-2000;20632;1;3027437;2932102;2985422;3208209;640174;255140;984441;0;2013;2103761
A10-2000;20633;1;1189276;1189091;508911;728852;249427;86342;638576;0;1347;197663
A10-2000;20634;1;8729432;8692275;1620303;1430591;1814872;524948;2665628;0;5673;1667722
A10-2000;20635;1;28654461;28618510;4082437;4026732;7632472;3355693;8688725;0;15346;31746374
A10-2000;20636;1;1600772;1534148;213556;144018;137159;62850;894948;0;1891;35694
A10-2000;20637;1;1964873;2058788;366150;338205;262106;201955;1108718;0;2353;123093
A10-2000;20638;1;1304687;1356153;611363;350454;173228;154902;553253;0;1179;2867415
A10-2000;20639;1;2870821;3033385;254966;417068;1131766;374258;372895;0;723;1785996
A10-2000;20640;1;1699355;1712931;2559855;1056841;675654;86368;535106;0;1127;33293
A10-2000;20642;1;2101285;2118531;2288442;2678341;456265;92156;1130963;0;2334;2790125
A10-2000;20643;1;2621533;2712913;779295;867024;498727;269001;1238286;0;2631;1895122
A10-2000;20644;1;2344631;2468482;106954;596226;370618;168761;1162375;0;2475;947987
A10-2000;20701;1;1455048;1409681;1230120;1010783;217665;129499;670864;0;1401;674088
A10-2000;20702;1;9202789;8977691;1797701;1797701;2432842;1245733;3098937;0;6691;2356375
A10-2000;20703;1;1505543;1506419;426170;356559;210474;81529;737275;0;1561;891476
A10-2000;20705;1;3823152;3856747;681076;547654;1028196;432075;1476412;0;3141;1402903
A10-2000;20707;1;889962;974770;230572;65406;42304;42709;317896;0;682;0
A10-2000;20708;1;1548399;1521162;118923;356987;294732;197392;527456;0;1120;516304
A10-2000;20710;1;2939660;3090069;639060;948810;645074;449372;1086353;0;2382;7909222
A10-2000;20711;1;10856818;10917733;1885707;1864621;3051106;1496479;3508540;0;7655;4163833
A10-2000;20712;1;1191745;1226299;428579;492739;96367;48525;616615;0;1313;153318
A10-2000;20713;1;931532;898414;803695;625489;76939;37010;389524;0;844;18243
A10-2000;20719;1;3089762;3115913;454103;1188734;1237267;105695;1127543;0;2368;592271
A10-2000;20720;1;7567758;7566309;1339202;1339202;1371061;310568;2766944;0;5928;1198795
A10-2000;20721;1;2097983;2044032;175911;251518;176216;205180;749668;0;1592;1313293
A10-2000;20722;1;4018598;4009526;315529;260016;562696;399306;2068696;0;4407;957383
A10-2000;20723;1;1493395;1535212;552012;553069;199923;107474;852198;0;1802;256499
A10-2000;20724;1;5607812;5977653;933099;982432;1416124;1562652;1984086;0;4311;2663214
A10-2000;20725;1;16684003;16625447;1923549;1934963;5402258;2303377;5088393;0;7970;9706635
A10-2000;20726;1;3511800;3524708;775561;406267;964250;300293;1390164;0;3063;1396375
A10-2000;20727;1;4724766;4867416;954543;1224102;1183981;435696;2002942;0;4365;1917375
A10-2000;20801;1;5134980;4678738;548110;510173;1027829;251685;1929779;0;4121;2933493
A10-2000;20802;1;1189404;1192180;392418;550460;61331;21819;442340;0;943;298171
A10-2000;20803;1;7324369;7294766;1518835;1708189;1927528;1189551;2757978;0;5922;6100990
A10-2000;20804;1;4416748;4242906;1219200;1180337;470083;443947;1428465;0;3038;8491727
A10-2000;20805;1;2840510;2838552;705217;736826;1087207;136331;896476;0;2009;2604100
A10-2000;20806;1;1579371;1463584;500087;414955;180525;102109;823039;0;1745;546478
A10-2000;20807;1;1357729;1412391;521542;525141;138292;48036;748556;0;1593;0
A10-2000;20808;1;3761778;3930692;2414256;2445733;685807;334832;1724635;0;3707;2910808
A10-2000;20810;1;1151655;1151704;241528;291058;95983;49215;604555;0;1285;154431
A10-2000;20812;1;1700435;1891241;462090;441972;549116;72308;782279;0;1677;598599
A10-2000;20813;1;7499174;10181666;4122748;3084993;4922372;1296263;1951103;0;4103;10355651
A10-2000;20815;1;2507059;2248644;2437559;3213609;316855;145434;1049829;0;2217;3614769
A10-2000;20817;1;16374118;16559795;5048247;4928057;3720377;1962284;6407242;0;11081;6241332
A10-2000;20901;1;5616756;5720755;794121;630662;1304261;568897;2291732;0;5002;3694918
A10-2000;20905;1;3901095;3871141;228019;545631;1140365;267193;1545413;0;3433;1781357
A10-2000;20909;1;3917903;3993475;3026193;3535071;783421;162232;1803618;0;3818;4041754
A10-2000;20911;1;1157607;1161724;421047;431827;269095;61011;601972;0;1259;502133
A10-2000;20912;1;2272743;2288336;466268;439760;288020;273429;974467;0;2073;208495
A10-2000;20913;1;13325934;13579659;3652742;3402187;2714208;1491173;6118690;0;10582;19271220
A10-2000;20914;1;2187988;2137768;501522;593910;168445;196939;985324;0;2096;2304970
A10-2000;20918;1;4449447;4481432;742535;645547;817870;441344;1694325;0;3682;4992700
A10-2000;20923;1;42386192;42399547;2787025;3740170;7805409;4250899;16932943;0;24358;9357510
A10-2000;21001;1;1391111;1423776;628026;682239;203082;135639;558661;0;1172;2189356
A10-2000;21002;1;18984893;18956261;6333225;2698347;4703169;2427721;7553762;0;12977;2848544
A10-2000;21003;1;2544326;2604981;1191522;670557;650986;321773;897088;0;1939;5089393
A10-2000;21004;1;1543354;1537792;909606;969374;228973;131807;556636;0;1187;2012037
A10-2000;21005;1;2083330;2114221;475107;420554;338734;272329;1103416;0;2320;752852
A10-2000;21006;1;2046377;2018865;383641;339604;680167;382763;338238;0;703;545005
A10-2000;21007;1;2749631;2841556;1619089;1768200;711354;448148;1015845;0;2123;2849375
A10-2000;21008;1;1836536;1765200;1025705;1045297;238053;129171;628410;0;1334;708372
A10-2000;21009;1;4461060;4407910;366353;415074;1201091;868742;1537240;0;3280;1001156
A10-2000;21010;1;1680803;1677824;217592;310677;172858;81287;754898;0;1597;0
A10-2000;30101;1;42248813;41139908;9961370;9961366;11676622;29957;16561034;0;22783;76470601
A10-2000;30201;1;123380944;123380960;10238211;10238210;29417351;16562945;42368449;0;50026;112948324
A10-2000;30301;1;43675803;43631150;12476114;11784313;3864999;2545084;8337599;0;11435;36883554
A10-2000;30401;1;94410908;94410916;30636179;29448002;19380782;6901863;25631483;0;35134;155257773
A10-2000;30501;1;1486990;1543795;2202622;2028185;423726;101659;838541;0;1724;5125504
A10-2000;30502;1;46478163;45674370;25397984;26376364;11864607;6070906;15832098;0;21972;36951146
A10-2000;30503;1;2894617;2720787;2626108;2759850;455544;226268;1551423;0;3123;4863644
A10-2000;30504;1;3012513;3024190;1377832;1376730;777583;364587;1561648;0;3213;3867029
A10-2000;30506;1;2448645;2626464;472161;664193;522999;335956;1413268;0;2876;3089422
A10-2000;30507;1;1732683;1744008;699052;811695;254285;199532;969253;0;1960;1871267
A10-2000;30508;1;2049760;2075347;728889;704382;626488;213016;1080919;0;2202;2087289
A10-2000;30509;1;1905837;1981468;2016877;2012687;320123;144132;1004404;0;2004;2206535
A10-2000;30510;1;1070780;1070587;677164;677162;79952;53711;610125;0;1211;1249229
A10-2000;30511;1;2071738;2022808;615642;614669;315626;250868;1040504;0;2088;4146168
A10-2000;30512;1;1586358;1505099;1047768;1042922;206165;119855;701987;0;1406;4255605
A10-2000;30514;1;5781596;5536535;1729160;1742778;1160048;528254;2555760;0;5146;8834078
A10-2000;30515;1;2875114;2983410;1703835;1286459;601835;250419;1567063;0;3190;3259559
A10-2000;30516;1;2671655;2671658;1211608;903706;281466;273079;971552;0;1948;4561662
